temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
29.26,7.11,486.16,9.52,162.34,OPTIMAL
34.19,6.07,9.0,59.82,114.03,CRITICAL
25.81,7.91,498.85,27.66,157.99,OPTIMAL
22.56,8.71,2.51,0.0,208.89,CRITICAL
34.68,6.6,3.93,0.0,107.02,CRITICAL
32.96,9.26,9.0,0.0,193.12,CRITICAL
32.32,6.49,3.49,0.0,206.31,CRITICAL
23.33,6.33,3.21,0.0,107.86,CRITICAL
25.83,7.82,987.65,23.48,151.13,OPTIMAL
28.73,8.36,142.61,15.83,129.87,OPTIMAL
20.69,6.75,4.26,0.0,205.01,CRITICAL
28.68,7.71,463.15,16.94,127.18,OPTIMAL
25.31,7.99,702.95,9.99,149.57,OPTIMAL
27.02,7.32,451.07,24.7,154.81,OPTIMAL
28.93,7.26,644.4,13.98,125.43,OPTIMAL
29.1,7.93,258.04,13.98,137.19,OPTIMAL
23.57,8.62,9.0,47.52,99.27,CRITICAL
31.93,6.08,4.83,77.3,202.13,CRITICAL
26.74,7.2,323.76,19.07,147.47,OPTIMAL
29.47,7.52,809.72,28.36,141.28,OPTIMAL
25.05,7.82,115.4,25.1,158.42,OPTIMAL
29.61,8.34,663.99,17.17,124.39,OPTIMAL
23.46,9.15,4.77,62.84,185.68,CRITICAL
26.22,7.88,718.34,12.49,131.46,OPTIMAL
21.03,9.24,9.0,0.0,170.92,CRITICAL
27.33,7.84,463.15,13.36,134.46,OPTIMAL
27.01,8.41,56.54,24.16,137.34,OPTIMAL
26.65,7.56,49.88,17.2,147.83,OPTIMAL
22.75,6.38,9.0,0.0,109.51,CRITICAL
31.22,6.21,9.0,0.0,104.38,CRITICAL
25.66,8.36,203.4,14.7,164.05,OPTIMAL
34.45,6.59,3.94,39.75,117.05,CRITICAL
33.71,6.22,9.0,0.0,91.98,CRITICAL
23.46,9.44,2.64,0.0,100.45,CRITICAL
33.74,6.03,9.0,0.0,196.19,CRITICAL
29.28,7.9,585.37,2.89,155.11,OPTIMAL
27.86,7.52,826.06,12.39,157.78,OPTIMAL
25.55,7.97,355.01,21.92,151.41,OPTIMAL
29.14,8.17,842.07,11.35,168.29,OPTIMAL
34.93,8.99,3.27,53.92,176.18,CRITICAL
23.11,6.87,9.0,0.0,110.89,CRITICAL
29.96,7.32,774.08,11.84,132.53,OPTIMAL
25.8,8.12,489.82,12.1,161.63,OPTIMAL
24.58,9.34,9.0,0.0,90.09,CRITICAL
33.41,8.8,9.0,74.44,178.38,CRITICAL
24.06,9.26,4.04,0.0,182.64,CRITICAL
22.52,9.41,9.0,47.52,94.95,CRITICAL
33.03,8.7,3.94,55.4,99.16,CRITICAL
30.63,6.77,9.0,0.0,201.56,CRITICAL
20.12,6.07,9.0,49.51,189.36,CRITICAL
34.69,6.37,9.0,0.0,93.15,CRITICAL
29.19,8.34,854.75,21.3,134.82,OPTIMAL
27.31,8.43,51.39,9.73,152.59,OPTIMAL
26.34,7.31,578.38,13.56,154.7,OPTIMAL
27.16,8.08,969.58,15.26,168.96,OPTIMAL
33.3,8.99,9.0,71.34,105.09,CRITICAL
22.0,6.86,9.0,50.87,206.5,CRITICAL
25.04,7.44,162.11,29.79,147.64,OPTIMAL
25.84,7.97,726.13,1.8,162.53,OPTIMAL
20.77,6.2,9.0,65.11,176.92,CRITICAL
27.74,7.57,378.64,19.19,129.8,OPTIMAL
28.27,7.79,265.07,14.34,168.26,OPTIMAL
27.76,7.0,910.1,10.83,134.38,OPTIMAL
27.03,7.85,817.57,12.9,152.32,OPTIMAL
23.88,9.18,9.0,0.0,178.97,CRITICAL
25.46,8.18,774.04,14.65,145.62,OPTIMAL
28.65,8.39,611.11,1.79,164.91,OPTIMAL
32.13,6.76,9.0,0.0,185.96,CRITICAL
28.9,8.17,308.93,21.41,126.82,OPTIMAL
30.25,9.05,9.0,0.0,110.59,CRITICAL
33.47,6.68,2.68,0.0,106.42,CRITICAL
25.06,8.47,814.68,6.49,135.25,OPTIMAL
22.84,9.21,9.0,33.69,183.98,CRITICAL
33.01,9.21,9.0,0.0,191.11,CRITICAL
23.33,6.77,9.0,42.81,205.33,CRITICAL
27.99,7.3,898.46,4.32,143.64,OPTIMAL
23.6,9.42,9.0,0.0,207.31,CRITICAL
20.35,6.11,2.0,0.0,100.85,CRITICAL
28.64,8.37,267.96,17.77,137.74,OPTIMAL
31.21,8.63,3.74,47.13,205.43,CRITICAL
32.43,6.71,9.0,38.75,206.88,CRITICAL
27.17,8.22,459.98,7.36,157.58,OPTIMAL
24.66,6.86,9.0,0.0,97.7,CRITICAL
27.68,8.49,576.79,21.75,151.6,OPTIMAL
23.43,6.81,9.0,0.0,207.45,CRITICAL
34.43,8.83,9.0,49.62,191.08,CRITICAL
24.89,9.29,4.09,45.8,106.58,CRITICAL
22.7,8.97,3.83,73.91,100.83,CRITICAL
27.38,7.46,538.49,28.71,136.63,OPTIMAL
27.11,8.12,787.02,14.4,135.5,OPTIMAL
25.91,7.1,228.58,4.2,134.82,OPTIMAL
23.58,8.84,3.48,32.02,206.69,CRITICAL
32.62,8.76,9.0,0.0,171.85,CRITICAL
31.38,9.19,9.0,73.48,102.61,CRITICAL
26.89,8.01,173.37,11.5,120.8,OPTIMAL
