seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
0,0,early_juvenile,24.955,7.941,5.62,18.377,8.02,0.0,0.0,0.02,0.0,0.0,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,1,early_juvenile,24.966,7.937,5.644,18.405,8.001,0.012,-0.004,0.023,0.029,-0.019,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,2,early_juvenile,24.951,7.948,5.681,18.355,8.014,-0.015,0.011,0.038,-0.05,0.013,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,3,early_juvenile,24.966,7.941,5.665,18.512,7.996,0.014,-0.007,-0.017,0.157,-0.018,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,4,early_juvenile,24.992,7.935,5.639,18.556,8.045,0.026,-0.006,-0.025,0.044,0.049,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,5,early_juvenile,25.024,7.929,5.625,18.543,8.009,0.032,-0.006,-0.014,-0.012,-0.035,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,6,early_juvenile,24.991,7.922,5.646,18.632,7.981,-0.033,-0.007,0.021,0.089,-0.028,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,7,early_juvenile,25.081,7.92,5.65,18.571,8.134,0.09,-0.002,0.004,-0.062,0.153,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,8,early_juvenile,25.151,7.925,5.679,18.495,8.336,0.07,0.005,0.029,-0.076,0.202,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,9,early_juvenile,25.187,7.913,5.682,18.516,8.45,0.036,-0.012,0.004,0.022,0.114,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,10,early_juvenile,25.23,7.906,5.711,18.551,8.446,0.043,-0.008,0.029,0.034,-0.004,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,11,early_juvenile,25.18,7.905,5.704,18.485,8.399,-0.05,-0.0,-0.006,-0.066,-0.048,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,12,early_juvenile,25.202,7.905,5.682,18.491,8.436,0.022,-0.0,-0.022,0.005,0.037,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,13,early_juvenile,25.184,7.912,5.734,18.426,8.38,-0.018,0.006,0.052,-0.065,-0.056,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,14,early_juvenile,25.147,7.907,5.754,18.527,8.521,-0.037,-0.005,0.02,0.102,0.141,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
