temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
22.6,6.66,9.0,0.0,203.79,CRITICAL
29.77,7.36,4.08,69.8,162.85,CRITICAL
25.04,7.12,9.0,0.0,98.86,CRITICAL
26.75,7.74,912.28,22.29,154.95,OPTIMAL
34.26,6.78,9.0,42.08,182.9,CRITICAL
27.23,7.79,157.99,17.2,143.28,OPTIMAL
27.23,7.75,68.76,22.96,126.73,OPTIMAL
26.82,7.55,891.2,13.58,159.92,OPTIMAL
26.9,7.96,356.71,20.56,137.95,OPTIMAL
32.75,8.25,9.0,65.18,198.09,CRITICAL
32.15,6.58,3.19,53.45,208.18,CRITICAL
27.64,7.68,921.06,11.24,138.31,OPTIMAL
22.89,8.28,9.0,66.47,116.24,CRITICAL
27.48,7.79,699.49,0.57,154.82,OPTIMAL
31.92,8.8,9.0,0.0,193.23,CRITICAL
29.72,6.48,3.83,0.0,103.35,CRITICAL
27.85,7.63,137.15,12.86,130.78,OPTIMAL
26.82,7.55,686.58,0.46,153.67,OPTIMAL
27.61,7.74,725.52,21.82,124.7,OPTIMAL
26.5,7.53,308.03,7.2,158.61,OPTIMAL
26.7,7.78,751.64,9.39,158.12,OPTIMAL
26.76,7.9,209.94,17.27,121.88,OPTIMAL
24.11,8.49,9.0,0.0,178.02,CRITICAL
23.61,8.78,3.84,0.0,115.67,CRITICAL
26.51,7.94,960.11,9.04,160.0,OPTIMAL
25.09,8.43,9.0,0.0,99.81,CRITICAL
26.91,7.95,347.37,2.47,149.83,OPTIMAL
26.2,7.76,439.67,20.11,122.68,OPTIMAL
26.14,7.97,129.88,2.41,129.0,OPTIMAL
25.1,9.16,9.0,0.0,189.5,CRITICAL
28.61,6.14,3.9,0.0,200.48,CRITICAL
25.02,6.18,9.0,0.0,91.63,CRITICAL
27.79,7.96,768.36,9.5,148.97,OPTIMAL
27.14,7.76,908.05,20.25,132.52,OPTIMAL
27.02,7.72,878.73,13.47,133.95,OPTIMAL
26.93,7.6,319.14,9.69,134.64,OPTIMAL
32.68,6.46,4.04,49.67,177.59,CRITICAL
27.56,7.79,547.5,17.67,128.35,OPTIMAL
22.08,8.97,4.64,74.25,115.04,CRITICAL
34.94,8.18,9.0,34.94,104.29,CRITICAL
26.73,7.5,816.33,21.81,128.23,OPTIMAL
22.56,9.31,3.34,47.96,111.56,CRITICAL
27.67,7.61,982.19,16.95,131.03,OPTIMAL
27.77,7.9,240.14,22.08,141.08,OPTIMAL
27.17,7.72,389.79,11.25,159.67,OPTIMAL
24.89,6.47,4.61,0.0,94.23,CRITICAL
26.94,7.68,995.46,18.84,140.41,OPTIMAL
33.8,9.41,9.0,40.62,108.99,CRITICAL
22.07,6.19,9.0,65.97,182.47,CRITICAL
26.64,7.51,791.1,18.23,127.6,OPTIMAL
26.84,7.82,964.4,2.28,144.51,OPTIMAL
34.7,8.2,2.51,0.0,167.74,CRITICAL
27.31,7.71,84.52,15.79,140.51,OPTIMAL
26.99,8.0,82.03,17.56,141.02,OPTIMAL
21.85,8.9,9.0,77.43,167.65,CRITICAL
30.32,8.52,4.08,0.0,115.96,CRITICAL
27.28,7.76,243.58,4.55,136.16,OPTIMAL
20.07,6.11,9.0,58.6,168.32,CRITICAL
33.35,6.96,2.07,36.55,91.65,CRITICAL
26.45,7.97,447.16,21.02,153.67,OPTIMAL
