temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
21.82,9.08,9.0,0.0,196.89,CRITICAL
33.07,9.3,9.0,55.55,124.57,CRITICAL
28.91,8.38,9.0,0.0,180.44,CRITICAL
28.43,8.95,9.0,72.21,126.66,CRITICAL
25.12,7.12,549.26,17.72,143.76,OPTIMAL
23.7,9.41,3.1,0.0,98.81,CRITICAL
24.47,7.81,636.31,35.36,170.18,OPTIMAL
20.82,6.03,3.71,0.0,99.33,CRITICAL
25.65,7.23,409.03,26.9,173.79,OPTIMAL
28.74,8.4,3.22,59.68,199.03,CRITICAL
23.12,6.87,3.87,0.0,127.18,CRITICAL
25.03,7.82,383.04,28.02,175.45,OPTIMAL
23.31,8.63,2.93,67.18,182.96,CRITICAL
27.26,7.12,712.97,12.7,131.7,OPTIMAL
24.03,7.22,331.77,37.55,166.13,OPTIMAL
29.98,6.23,9.0,0.0,117.47,CRITICAL
24.98,7.6,691.33,3.88,153.5,OPTIMAL
27.78,7.79,422.92,9.75,141.46,OPTIMAL
24.27,7.71,624.85,29.73,172.95,OPTIMAL
31.38,9.39,2.68,78.49,95.37,CRITICAL
26.92,7.3,496.34,1.6,144.19,OPTIMAL
25.94,7.49,801.38,15.82,162.18,OPTIMAL
27.56,7.6,465.19,21.93,137.89,OPTIMAL
33.43,6.3,2.06,60.52,184.57,CRITICAL
27.64,7.3,305.27,13.61,164.9,OPTIMAL
34.64,9.38,9.0,63.1,181.27,CRITICAL
31.35,8.75,2.15,76.28,203.18,CRITICAL
30.55,6.21,9.0,51.89,111.53,CRITICAL
26.24,7.66,174.07,14.47,155.74,OPTIMAL
28.48,8.73,2.71,0.0,106.3,CRITICAL
26.1,7.35,725.22,38.63,134.18,OPTIMAL
27.8,7.91,675.66,30.34,151.17,OPTIMAL
28.88,6.32,2.35,0.0,97.04,CRITICAL
25.58,7.8,530.35,31.87,153.66,OPTIMAL
27.85,8.0,480.69,18.27,141.8,OPTIMAL
24.73,7.37,750.95,14.9,150.91,OPTIMAL
34.1,8.29,3.54,43.88,118.55,CRITICAL
25.6,7.56,94.61,8.17,168.72,OPTIMAL
24.76,7.31,424.73,4.89,136.77,OPTIMAL
32.82,6.67,3.25,0.0,127.21,CRITICAL
26.43,7.53,796.29,17.84,156.93,OPTIMAL
25.26,7.04,202.14,25.06,137.26,OPTIMAL
24.77,7.38,44.92,36.17,140.68,OPTIMAL
23.23,6.63,9.0,70.49,184.69,CRITICAL
20.95,6.84,9.0,0.0,126.89,CRITICAL
27.11,7.94,23.77,5.74,139.34,OPTIMAL
21.69,6.3,9.0,44.67,127.2,CRITICAL
22.18,9.33,9.0,65.86,103.42,CRITICAL
28.7,9.12,3.88,57.28,104.81,CRITICAL
22.74,6.02,2.96,0.0,198.43,CRITICAL
24.8,7.54,955.88,37.86,143.55,OPTIMAL
27.83,7.96,248.41,30.58,148.03,OPTIMAL
33.82,9.04,2.09,74.11,96.71,CRITICAL
22.12,6.51,9.0,43.93,124.27,CRITICAL
27.25,7.96,315.96,29.01,179.14,OPTIMAL
23.1,8.67,2.68,67.9,107.09,CRITICAL
29.49,6.83,2.13,0.0,203.48,CRITICAL
23.81,6.33,2.04,53.71,192.48,CRITICAL
33.75,8.88,3.17,0.0,124.83,CRITICAL
27.03,7.29,992.66,6.45,158.67,OPTIMAL
29.13,8.31,2.89,0.0,104.66,CRITICAL
20.44,6.11,2.95,0.0,116.5,CRITICAL
20.02,9.01,2.36,49.06,120.87,CRITICAL
24.2,7.51,716.29,35.75,169.28,OPTIMAL
24.41,7.2,850.62,30.96,150.87,OPTIMAL
32.23,6.07,9.0,0.0,191.49,CRITICAL
27.36,7.4,599.76,19.11,166.55,OPTIMAL
24.33,7.38,174.28,1.09,169.39,OPTIMAL
25.9,7.2,587.18,35.1,158.03,OPTIMAL
27.03,7.56,805.8,34.38,165.86,OPTIMAL
25.65,7.11,573.71,17.07,133.13,OPTIMAL
20.3,8.35,9.0,0.0,100.14,CRITICAL
25.43,7.04,945.23,9.3,133.81,OPTIMAL
21.37,8.12,2.16,61.61,124.75,CRITICAL
26.8,7.7,327.97,37.64,157.05,OPTIMAL
26.86,7.96,633.67,12.11,149.54,OPTIMAL
34.51,6.58,2.17,78.32,129.75,CRITICAL
24.96,7.11,729.28,16.96,143.3,OPTIMAL
24.23,7.4,613.41,36.17,131.4,OPTIMAL
22.98,6.82,2.85,0.0,195.47,CRITICAL
26.96,7.37,547.02,18.78,175.86,OPTIMAL
25.06,7.77,479.67,34.59,145.69,OPTIMAL
23.46,8.67,3.4,0.0,122.09,CRITICAL
26.18,7.31,778.6,1.36,163.59,OPTIMAL
20.67,9.38,9.0,41.2,196.55,CRITICAL
28.45,8.52,9.0,0.0,180.29,CRITICAL
25.47,7.2,503.45,7.8,155.08,OPTIMAL
20.79,8.6,9.0,0.0,191.23,CRITICAL
31.48,6.87,2.98,57.29,108.95,CRITICAL
24.6,7.94,829.98,30.94,179.44,OPTIMAL
23.79,6.62,3.8,0.0,192.53,CRITICAL
31.83,8.21,9.0,0.0,90.63,CRITICAL
34.27,9.31,3.49,0.0,202.63,CRITICAL
33.02,6.49,9.0,53.39,98.38,CRITICAL
22.01,6.75,9.0,58.41,191.93,CRITICAL
32.95,6.69,3.19,0.0,123.46,CRITICAL
23.6,8.43,9.0,0.0,192.36,CRITICAL
24.75,7.22,586.21,27.6,174.66,OPTIMAL
33.51,9.11,3.48,0.0,204.0,CRITICAL
26.83,7.01,20.66,34.6,176.46,OPTIMAL
27.86,7.36,314.77,6.44,168.96,OPTIMAL
25.28,7.28,983.6,8.29,168.34,OPTIMAL
25.17,7.84,357.98,9.65,147.63,OPTIMAL
26.01,7.79,563.3,15.46,131.61,OPTIMAL
26.16,7.24,421.34,14.61,162.26,OPTIMAL
20.37,6.25,2.66,0.0,201.07,CRITICAL
23.48,6.81,9.0,51.59,126.92,CRITICAL
25.43,7.74,683.24,28.86,159.69,OPTIMAL
27.51,7.14,339.83,8.3,161.96,OPTIMAL
32.75,8.9,9.0,0.0,103.54,CRITICAL
25.73,7.23,536.41,11.09,154.52,OPTIMAL
21.58,9.16,2.38,50.33,93.48,CRITICAL
22.56,9.22,2.25,75.97,196.97,CRITICAL
26.61,7.89,699.04,7.94,179.24,OPTIMAL
24.16,7.91,415.55,3.89,159.44,OPTIMAL
25.85,7.67,526.77,5.58,135.86,OPTIMAL
25.73,7.39,436.14,21.75,157.8,OPTIMAL
26.36,7.39,638.69,22.86,167.72,OPTIMAL
20.46,6.52,9.0,79.78,185.61,CRITICAL
27.05,7.16,130.66,3.92,165.99,OPTIMAL
25.69,7.24,235.43,27.5,142.84,OPTIMAL
33.38,6.03,2.53,0.0,127.35,CRITICAL
24.42,7.5,36.09,2.57,158.48,OPTIMAL
25.07,7.37,540.34,12.19,131.35,OPTIMAL
25.09,7.06,716.2,33.72,137.07,OPTIMAL
21.84,6.59,9.0,0.0,205.48,CRITICAL
21.21,8.28,9.0,0.0,95.39,CRITICAL
34.5,6.33,3.35,53.42,105.28,CRITICAL
26.73,7.18,878.37,19.62,138.78,OPTIMAL
25.82,7.45,880.24,32.45,140.3,OPTIMAL
32.5,6.1,2.77,0.0,198.19,CRITICAL
24.92,7.86,561.29,17.13,163.45,OPTIMAL
30.57,9.04,2.54,70.67,206.61,CRITICAL
