temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
26.34,8.27,334.24,15.1,155.56,OPTIMAL
27.22,7.95,462.28,12.07,145.05,OPTIMAL
25.02,7.59,736.64,2.17,135.55,OPTIMAL
29.41,8.27,554.83,19.18,153.9,OPTIMAL
32.02,6.19,4.04,0.0,129.18,CRITICAL
29.05,7.62,790.41,27.76,151.13,OPTIMAL
31.68,6.39,9.0,0.0,199.2,CRITICAL
24.47,7.41,371.02,19.16,142.24,OPTIMAL
22.13,8.75,9.0,0.0,189.97,CRITICAL
31.18,6.65,9.0,41.43,104.34,CRITICAL
34.85,9.18,9.0,0.0,196.7,CRITICAL
27.97,7.83,716.92,23.34,172.07,OPTIMAL
31.29,8.94,2.56,45.45,92.73,CRITICAL
21.62,6.02,9.0,0.0,188.75,CRITICAL
26.0,8.46,789.0,20.03,153.55,OPTIMAL
21.92,9.42,2.94,0.0,198.33,CRITICAL
26.99,8.42,504.33,12.28,135.02,OPTIMAL
24.25,7.19,200.37,34.0,150.86,OPTIMAL
29.94,7.6,386.61,8.57,160.12,OPTIMAL
26.01,8.39,596.89,1.28,137.05,OPTIMAL
30.79,9.38,9.0,0.0,97.38,CRITICAL
28.45,8.05,915.88,9.38,137.95,OPTIMAL
23.52,9.42,3.51,0.0,189.72,CRITICAL
31.48,6.44,9.0,51.16,120.75,CRITICAL
28.58,8.32,387.87,9.33,154.62,OPTIMAL
23.61,8.73,9.0,54.35,129.7,CRITICAL
27.37,8.39,669.08,10.0,171.6,OPTIMAL
33.25,8.83,3.34,76.64,91.88,CRITICAL
23.32,8.86,9.0,0.0,191.34,CRITICAL
29.95,8.42,884.5,15.3,132.95,OPTIMAL
27.26,7.36,932.39,18.55,154.71,OPTIMAL
21.18,9.36,9.0,0.0,125.4,CRITICAL
28.48,7.3,853.75,2.25,147.14,OPTIMAL
22.18,8.87,3.89,76.44,201.62,CRITICAL
29.91,8.33,602.42,15.88,172.25,OPTIMAL
34.13,9.48,2.09,43.03,112.38,CRITICAL
29.54,7.98,409.39,28.7,131.63,OPTIMAL
24.24,7.19,406.71,33.11,145.92,OPTIMAL
28.44,8.23,49.87,14.61,175.85,OPTIMAL
21.36,9.32,9.0,45.07,187.55,CRITICAL
29.46,7.59,880.93,13.34,164.18,OPTIMAL
24.2,7.38,281.12,33.8,176.01,OPTIMAL
29.06,7.28,670.76,12.17,130.71,OPTIMAL
21.98,8.61,9.0,52.31,128.26,CRITICAL
28.04,7.41,613.54,11.24,137.19,OPTIMAL
26.42,7.85,926.62,0.76,156.33,OPTIMAL
31.56,6.44,2.2,40.34,197.6,CRITICAL
33.89,9.31,2.06,0.0,198.67,CRITICAL
29.88,7.56,799.68,0.39,150.46,OPTIMAL
27.81,7.76,358.52,30.21,176.26,OPTIMAL
25.09,7.02,683.32,15.26,148.79,OPTIMAL
29.11,8.04,639.07,3.85,169.04,OPTIMAL
29.19,7.58,521.31,27.72,176.49,OPTIMAL
29.77,7.86,163.87,6.05,131.1,OPTIMAL
34.42,8.78,9.0,66.59,181.0,CRITICAL
21.31,8.69,2.09,0.0,90.19,CRITICAL
22.14,6.51,2.65,72.09,188.68,CRITICAL
29.74,8.28,735.58,0.67,130.78,OPTIMAL
28.21,7.41,702.81,1.28,173.89,OPTIMAL
27.74,7.4,4.79,24.72,140.64,OPTIMAL
24.15,7.45,608.74,1.53,144.69,OPTIMAL
25.39,7.46,408.59,5.68,134.36,OPTIMAL
27.27,7.61,829.94,1.3,172.78,OPTIMAL
26.0,7.4,345.88,9.44,147.08,OPTIMAL
22.47,6.1,9.0,40.7,183.6,CRITICAL
21.08,6.34,3.75,44.9,127.39,CRITICAL
22.08,6.0,2.9,47.02,194.5,CRITICAL
28.55,7.64,145.23,12.33,147.53,OPTIMAL
24.91,7.79,599.0,29.23,136.81,OPTIMAL
20.64,6.68,9.0,0.0,186.57,CRITICAL
31.28,6.3,2.94,56.51,193.22,CRITICAL
25.97,7.13,785.66,32.17,131.18,OPTIMAL
21.29,8.92,9.0,0.0,201.35,CRITICAL
31.84,6.15,9.0,36.65,109.26,CRITICAL
22.22,9.28,2.72,69.59,117.43,CRITICAL
29.55,7.26,519.89,26.87,150.34,OPTIMAL
21.91,8.87,2.1,0.0,189.87,CRITICAL
28.6,8.16,880.94,10.74,176.1,OPTIMAL
33.61,6.62,9.0,35.59,194.9,CRITICAL
32.18,6.1,9.0,0.0,193.7,CRITICAL
32.89,9.36,9.0,0.0,90.21,CRITICAL
23.51,6.66,9.0,45.45,199.67,CRITICAL
30.54,9.0,3.89,0.0,121.79,CRITICAL
26.23,8.44,997.01,9.82,167.79,OPTIMAL
21.43,6.15,9.0,0.0,184.64,CRITICAL
21.55,8.8,9.0,36.52,198.81,CRITICAL
21.93,6.59,4.14,64.92,119.94,CRITICAL
25.75,8.35,937.5,19.82,146.24,OPTIMAL
28.96,7.48,240.31,31.02,170.8,OPTIMAL
28.33,7.85,502.28,1.95,173.99,OPTIMAL
21.1,9.18,9.0,48.76,194.88,CRITICAL
34.26,6.67,9.0,37.8,181.36,CRITICAL
21.32,9.01,3.2,49.17,185.62,CRITICAL
34.5,8.72,3.57,46.5,195.78,CRITICAL
24.97,7.47,32.22,2.21,167.19,OPTIMAL
34.08,9.18,9.0,71.06,186.55,CRITICAL
29.2,8.43,952.72,24.74,131.2,OPTIMAL
22.79,9.33,9.0,42.44,123.09,CRITICAL
29.1,7.88,362.18,9.41,168.74,OPTIMAL
29.57,7.55,510.05,9.86,174.0,OPTIMAL
29.38,7.17,492.74,0.68,152.95,OPTIMAL
24.52,8.34,516.14,30.48,156.73,OPTIMAL
23.08,6.69,2.92,0.0,209.52,CRITICAL
27.54,8.0,764.61,20.43,149.65,OPTIMAL
