stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
pre_adult,16.79,7.94,6.11,18.53,174.04,-0.2064,-0.2064,-0.2651,0.2197,0.0607,High Risk,Temperature Risk
advanced_juvenile,19.55,6.1,6.13,8.85,137.86,0.0149,-0.0408,-0.1253,0.0671,-0.2163,Moderate Risk,Temperature Risk
pre_adult,37.28,7.4,5.07,4.11,173.32,-0.1802,0.0085,0.0554,-0.2721,0.0645,Moderate Risk,Temperature Risk
early_juvenile,26.89,7.67,8.42,11.46,133.64,-0.0359,-0.2268,-0.0029,-0.2794,0.2456,Healthy,None
pre_adult,28.23,7.29,6.58,0.28,138.4,0.2818,0.1651,0.2637,0.2369,0.0587,Healthy,None
market_size,26.2,7.25,1.34,3.33,57.58,-0.1372,0.1972,-0.0859,-0.1314,0.0256,High Risk,Multiple Risks
advanced_juvenile,27.91,7.61,5.98,15.67,157.89,0.1628,-0.2556,-0.0849,-0.2305,0.2179,Healthy,None
market_size,26.93,7.12,6.92,14.58,149.87,-0.1049,0.1378,0.0825,0.2323,-0.0167,Healthy,None
advanced_juvenile,27.95,7.51,7.54,21.23,144.55,0.0136,-0.0435,-0.2847,-0.2353,-0.2811,Healthy,None
pre_adult,29.35,5.46,4.38,21.3,166.29,-0.1504,-0.0538,0.1533,-0.1627,-0.2538,Moderate Risk,PH Risk
advanced_juvenile,27.52,7.45,6.25,17.49,149.11,0.1822,-0.1881,0.2355,0.0236,0.1845,Healthy,None
advanced_juvenile,27.11,8.0,6.62,9.79,160.92,0.2164,-0.2958,0.0064,-0.0496,-0.1667,Healthy,None
advanced_juvenile,27.14,7.62,5.8,41.03,142.98,0.0113,0.1218,-0.0818,0.2831,0.2775,Moderate Risk,Turbidity Risk
pre_adult,27.61,6.69,6.27,2.29,141.59,-0.2779,0.0657,0.0016,-0.2691,-0.1328,Moderate Risk,PH Risk
early_juvenile,26.5,7.73,7.45,9.83,128.31,0.2914,-0.1548,0.1033,0.157,-0.1574,Healthy,None
early_juvenile,26.6,7.92,9.11,16.96,131.19,0.2012,-0.1075,-0.1881,-0.2755,0.0545,Healthy,None
pre_adult,27.12,7.17,6.39,6.56,160.92,0.1146,-0.068,0.262,-0.2175,-0.0954,Healthy,None
pre_adult,26.46,7.96,7.71,17.69,172.05,-0.1549,-0.2441,0.2383,0.2403,0.0799,Healthy,None
early_juvenile,28.27,9.35,5.14,3.4,245.49,0.1356,0.2383,0.2323,0.1679,0.0852,High Risk,Water Level Risk
early_juvenile,27.11,9.22,8.27,10.87,127.83,0.1151,0.0912,-0.1654,0.1273,-0.1577,Moderate Risk,PH Risk
advanced_juvenile,28.95,7.44,8.45,14.48,155.28,-0.2438,-0.0794,-0.1409,-0.1536,0.2838,Healthy,None
advanced_juvenile,29.87,8.08,6.64,19.26,151.72,0.0016,0.0461,-0.0045,-0.1829,0.1335,Healthy,None
early_juvenile,26.46,7.81,6.66,13.57,144.73,0.2782,0.2118,-0.1233,-0.0689,0.2107,Healthy,None
early_juvenile,26.96,7.63,6.23,13.55,93.48,0.1176,0.042,-0.2417,0.069,0.294,Moderate Risk,Water Level Risk
advanced_juvenile,27.62,7.77,5.29,14.15,152.01,0.1182,0.1215,-0.0843,-0.1238,0.1856,Healthy,None
pre_adult,27.46,7.85,6.33,20.1,172.97,0.09,0.1212,0.1775,0.234,-0.0972,Healthy,None
pre_adult,27.01,7.46,5.98,10.6,156.02,-0.0206,0.0256,-0.1281,0.0545,-0.2817,Healthy,None
market_size,25.11,7.42,7.47,17.03,161.87,-0.2488,-0.269,0.0188,0.0244,0.0825,Healthy,None
advanced_juvenile,25.91,6.99,7.28,8.03,237.7,-0.0366,-0.2529,-0.2848,0.2776,0.2016,High Risk,Water Level Risk
market_size,26.85,7.31,7.59,13.33,151.03,-0.1499,0.0295,0.1288,0.0961,-0.132,Healthy,None
advanced_juvenile,23.87,8.55,8.55,2.88,138.95,-0.0864,0.1547,-0.2914,-0.2304,-0.2724,Moderate Risk,Temperature Risk
market_size,25.76,7.97,5.58,8.54,138.81,-0.0397,-0.0609,0.0695,0.0811,-0.2728,Healthy,None
market_size,25.89,7.86,3.88,77.13,169.54,0.0952,-0.2022,-0.2577,0.0855,-0.2841,High Risk,Turbidity Risk
market_size,26.01,7.66,5.75,0.82,171.01,0.086,-0.025,0.0274,0.2649,-0.0683,Healthy,None
pre_adult,27.42,7.52,6.02,10.55,147.63,-0.2291,0.118,0.0774,0.2265,0.141,Healthy,None
pre_adult,28.27,7.51,7.48,17.86,146.12,0.1841,0.2943,-0.0524,-0.0768,0.1658,Healthy,None
pre_adult,27.82,7.67,6.01,21.69,165.32,-0.2381,0.2415,0.0032,0.1959,-0.108,Healthy,None
pre_adult,22.99,8.06,1.43,12.33,165.67,-0.2935,0.2432,-0.2452,-0.1084,0.27,High Risk,DO Risk
market_size,26.1,7.65,4.62,32.74,142.42,0.1035,0.1514,0.1749,0.1738,-0.2453,Healthy,None
pre_adult,25.18,7.49,2.63,13.94,128.87,0.2326,-0.0895,-0.2298,-0.2142,0.1569,High Risk,DO Risk
market_size,27.77,7.29,5.89,17.96,148.66,-0.2563,0.1931,0.1237,-0.2512,-0.2491,Healthy,None
pre_adult,28.73,7.57,5.4,23.52,129.54,0.2438,-0.2333,-0.0044,-0.2932,-0.0188,Moderate Risk,Water Level Risk
market_size,27.57,7.58,4.61,20.15,226.41,0.2773,-0.0751,-0.1286,0.2212,-0.1658,Moderate Risk,Water Level Risk
advanced_juvenile,29.42,7.78,8.48,39.14,150.92,0.0139,0.0776,0.1174,-0.0273,0.0765,Moderate Risk,Turbidity Risk
market_size,26.05,7.72,5.82,33.52,144.9,-0.1336,-0.1871,-0.0218,-0.088,0.0502,Healthy,None
advanced_juvenile,25.11,7.89,7.86,17.82,154.27,-0.0491,0.2596,0.2196,-0.2729,-0.2842,Healthy,None
advanced_juvenile,29.35,8.19,6.3,1.72,161.92,0.2819,0.2053,0.203,-0.0188,-0.0511,Healthy,None
advanced_juvenile,27.36,7.73,7.39,13.81,163.95,0.2669,0.2098,-0.1516,-0.0297,-0.2225,Healthy,None
early_juvenile,27.16,7.77,7.77,13.56,128.75,0.0709,-0.0851,-0.2319,0.1029,0.0122,Healthy,None
pre_adult,27.17,8.33,6.53,22.07,167.83,-0.0579,-0.2196,-0.2827,0.1531,0.0722,Healthy,None
advanced_juvenile,27.71,7.39,8.03,18.35,123.02,-0.0647,-0.0375,0.2425,-0.091,0.0084,Healthy,None
early_juvenile,26.76,7.92,8.47,11.65,139.85,-0.1451,-0.0245,0.288,-0.0044,-0.1027,Healthy,None
pre_adult,28.19,7.26,7.2,16.57,143.25,-0.1909,-0.0926,0.2381,-0.0156,0.1005,Healthy,None
market_size,25.55,7.38,4.62,11.53,137.07,-0.0814,0.0021,0.1142,-0.2764,0.1796,Healthy,None
pre_adult,26.71,7.49,6.59,13.21,152.24,0.1837,0.149,-0.1893,-0.1744,-0.0777,Healthy,None
advanced_juvenile,30.47,9.18,6.53,8.24,117.6,0.1485,-0.278,-0.1485,0.128,0.2371,High Risk,PH Risk
advanced_juvenile,33.97,8.9,8.68,11.23,133.06,0.0196,-0.1545,-0.1385,-0.0736,-0.288,Moderate Risk,Temperature Risk
advanced_juvenile,26.17,7.5,5.84,9.9,147.73,0.1075,0.1735,-0.0009,-0.2478,0.0223,Healthy,None
market_size,26.91,7.88,6.25,7.7,152.62,-0.1297,-0.0822,0.0876,0.0425,-0.0863,Healthy,None
early_juvenile,27.01,7.77,6.46,8.81,135.42,-0.2036,-0.1881,-0.1289,-0.196,0.2381,Healthy,None
