timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-01 00:00:00,27.69,27.47,27.91,7.66,7.63,7.69,7.44,7.26,7.63,11.57,10.72,12.42,50.64,50.32,50.96,0.0,0
2026-05-01 00:10:00,27.09,26.84,27.33,7.58,7.51,7.66,6.79,6.63,6.95,13.42,12.35,14.49,50.13,49.7,50.55,0.0,0
2026-05-01 00:20:00,27.47,27.35,27.59,7.65,7.6,7.7,6.96,6.68,7.25,12.4,11.79,13.01,50.56,50.17,50.96,0.0,0
2026-05-01 00:30:00,27.75,27.69,27.8,7.63,7.6,7.66,7.01,6.69,7.34,9.89,9.12,10.65,50.68,50.22,51.13,0.0,0
2026-05-01 00:40:00,28.07,27.97,28.18,7.62,7.57,7.67,6.5,6.23,6.76,10.88,10.7,11.05,49.63,49.36,49.9,0.0,0
2026-05-01 00:50:00,28.59,28.39,28.79,7.63,7.57,7.69,6.75,6.39,7.11,13.3,13.18,13.43,50.37,50.04,50.69,0.0,0
2026-05-01 01:00:00,28.05,27.94,28.15,7.78,7.74,7.82,6.34,6.09,6.58,14.13,13.75,14.52,50.21,49.91,50.52,0.0,0
2026-05-01 01:10:00,27.85,27.64,28.07,7.74,7.69,7.79,6.13,6.01,6.25,13.82,13.2,14.44,49.61,49.25,49.97,0.0,0
2026-05-01 01:20:00,28.36,28.26,28.47,7.87,7.8,7.94,6.73,6.64,6.82,14.3,12.99,15.62,49.57,49.43,49.71,0.0,0
2026-05-01 01:30:00,28.69,28.57,28.8,7.82,7.74,7.91,6.29,6.17,6.42,16.46,15.68,17.25,50.58,50.29,50.87,0.0,0
2026-05-01 01:40:00,28.44,28.3,28.58,7.93,7.91,7.94,6.44,6.27,6.6,14.19,14.06,14.32,50.26,49.95,50.57,0.0,0
2026-05-01 01:50:00,28.24,28.03,28.44,7.86,7.8,7.93,6.39,6.24,6.54,13.63,12.78,14.48,49.67,49.33,50.0,0.0,0
2026-05-01 02:00:00,28.78,28.73,28.84,7.89,7.83,7.95,6.4,6.19,6.6,13.99,13.06,14.91,50.66,50.45,50.86,0.0,0
2026-05-01 02:10:00,28.7,28.54,28.87,7.82,7.76,7.88,5.7,5.52,5.89,16.14,15.6,16.67,50.86,50.42,51.31,0.0,0
